SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
295,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€26.5M,€140K,2095,Right,2,3,4,High/ High,CAM,7,2021,175,62,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,80+2,76+2,76+2,76+2,80+2,70+2,67+2,67+2,67+2,70+2,67+2,60+2,60+2,60+2,67+2,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9,Premier League,UK,26500000,140000,Midfielder,"J. Lingard, CAM"
296,J. Locadia,24,https://cdn.sofifa.org/players/4/19/204366.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,79,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€9M,€40K,1871,Right,1,4,3,High/ Medium,ST,9,2022,185,87,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2,67,75,67,72,67,74,65,74,69,70,73,76,66,72,63,84,58,68,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10,Premier League,UK,9000000,40000,Forward,"J. Locadia, ST"
297,J. Lössl,29,https://cdn.sofifa.org/players/4/19/172553.png,Denmark,https://cdn.sofifa.org/flags/13.png,76,76,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€5M,€34K,1095,Right,1,2,1,Medium/ Medium,GK,16,2021,196,88,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,74,77,Premier League,UK,5000000,34000,Goal Keeper,"J. Lössl, GK"
298,J. Maddison,21,https://cdn.sofifa.org/players/4/19/220697.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€13M,€45K,1908,Right,1,4,4,High/ Medium,CAM,22,2023,175,73,67+2,67+2,67+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,60+2,58+2,58+2,58+2,60+2,56+2,45+2,45+2,45+2,56+2,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,11,14,14,12,14,Premier League,UK,13000000,45000,Midfielder,"J. Maddison, CAM"
299,J. Matip,26,https://cdn.sofifa.org/players/4/19/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15M,€99K,1846,Right,2,2,2,Medium/ Medium,CB,32,2020,193,90,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,64+2,71+2,71+2,71+2,64+2,73+2,77+2,77+2,77+2,73+2,74+2,79+2,79+2,79+2,74+2,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10,Premier League,UK,15000000,99000,Defender,"J. Matip, CB"
300,J. McArthur,30,https://cdn.sofifa.org/players/4/19/171972.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€7M,€48K,1936,Right,1,3,3,High/ High,RM,18,2020,178,66,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,71+2,75+2,75+2,75+2,71+2,70+2,72+2,72+2,72+2,70+2,66,68,66,78,53,70,54,61,74,77,60,53,70,80,77,65,64,79,71,61,88,73,75,72,64,80,70,72,70,1,1,1,1,1,Premier League,UK,7000000,48000,Midfielder,"J. McArthur, RM"
301,J. McCarthy,27,https://cdn.sofifa.org/players/4/19/188253.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€7.5M,€74K,1978,Right,2,4,3,Medium/ High,CDM,16,2020,180,72,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,72+2,76+2,76+2,76+2,72+2,72+2,74+2,74+2,74+2,72+2,68,55,63,80,61,74,64,64,78,74,60,58,64,71,70,67,65,69,71,64,82,79,63,72,60,74,77,76,75,12,11,8,10,13,Premier League,UK,7500000,74000,Midfielder,"J. McCarthy, CDM"
302,J. McKay,21,https://cdn.sofifa.org/players/4/19/226105.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,65,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€160K,€5K,1326,Left,1,3,2,Medium/ Medium,ST,40,2020,190,85,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,36+2,38+2,38+2,38+2,36+2,34+2,35+2,35+2,35+2,34+2,26,57,58,52,34,56,34,34,40,58,51,52,52,52,48,59,57,62,74,56,45,17,53,42,56,45,14,20,14,6,13,15,8,11,Premier League,UK,160000,5000,Forward,"J. McKay, ST"
303,J. Milner,32,https://cdn.sofifa.org/players/4/19/138412.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,€120K,2126,Right,2,4,3,High/ High,CM,7,2020,175,70,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1,Premier League,UK,13500000,120000,Midfielder,"J. Milner, CM"
304,J. Mukena,18,https://cdn.sofifa.org/players/4/19/243277.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€375K,€3K,1347,Right,1,2,2,Low/ Medium,CB,48,2019,183,72,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,51+2,51+2,51+2,51+2,51+2,54+2,58+2,58+2,58+2,54+2,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,9,11,14,8,11,Premier League,UK,375000,3000,Defender,"J. Mukena, CB"
305,J. Murphy,23,https://cdn.sofifa.org/players/4/19/206085.png,England,https://cdn.sofifa.org/flags/14.png,72,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€4.6M,€27K,1756,Right,1,3,3,High/ Low,RM,7,2021,178,74,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,49+2,49+2,49+2,55+2,51+2,41+2,41+2,41+2,51+2,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,Premier League,UK,4600000,27000,Midfielder,"J. Murphy, RM"
306,J. Murphy,23,https://cdn.sofifa.org/players/4/19/206083.png,England,https://cdn.sofifa.org/flags/14.png,70,77,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€2.5M,€21K,1672,Right,1,4,3,High/ Low,LM,11,2022,173,67,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,52+2,46+2,46+2,46+2,52+2,48+2,37+2,37+2,37+2,48+2,64,65,38,66,55,75,63,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,69,57,58,57,25,22,24,10,12,10,15,15,Premier League,UK,2500000,21000,Midfielder,"J. Murphy, LM"
307,J. Osei-Tutu,19,https://cdn.sofifa.org/players/4/19/233442.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€240K,€4K,1464,Right,1,3,2,Medium/ Medium,RB,52,2021,178,72,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,56+2,51+2,51+2,51+2,56+2,56+2,54+2,54+2,54+2,56+2,49,37,44,46,29,50,43,34,30,52,74,78,55,58,65,33,62,65,63,35,58,56,49,44,42,48,52,54,56,10,13,7,11,10,Premier League,UK,240000,4000,Defender,"J. Osei-Tutu, RB"
308,J. Pask,20,https://cdn.sofifa.org/players/4/19/230942.png,England,https://cdn.sofifa.org/flags/14.png,57,68,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€160K,€6K,1273,Right,1,2,2,Medium/ Medium,CB,39,2020,188,76,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,47+2,49+2,49+2,49+2,47+2,49+2,55+2,55+2,55+2,49+2,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,50,68,26,67,52,33,38,21,47,58,54,52,10,8,14,7,14,Premier League,UK,160000,6000,Defender,"J. Pask, CB"
309,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,https://cdn.sofifa.org/flags/14.png,83,88,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€25M,€78K,1435,Left,1,4,1,Medium/ Medium,GK,1,2024,185,77,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,Premier League,UK,25000000,78000,Goal Keeper,"J. Pickford, GK"
310,J. Powell,19,https://cdn.sofifa.org/players/4/19/228153.png,England,https://cdn.sofifa.org/flags/14.png,58,73,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€270K,€4K,1573,Left,1,3,3,High/ Medium,LM,50,2019,178,68,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,54+2,50+2,50+2,50+2,54+2,60,39,42,54,42,59,55,53,51,56,74,75,67,48,72,47,53,61,49,43,58,47,52,50,59,60,48,49,53,15,13,9,7,13,Premier League,UK,270000,4000,Midfielder,"J. Powell, LM"
311,J. Puncheon,32,https://cdn.sofifa.org/players/4/19/152514.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.4M,€35K,1967,Left,1,2,3,Medium/ Medium,CM,42,2019,173,66,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,66+2,67+2,67+2,67+2,66+2,64+2,63+2,63+2,63+2,64+2,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12,Premier League,UK,2400000,35000,Midfielder,"J. Puncheon, CM"
312,J. Ralls,24,https://cdn.sofifa.org/players/4/19/204464.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€7.5M,€34K,1963,Left,1,2,3,Medium/ High,RCM,8,2022,178,70,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,65+2,65+2,65+2,69+2,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,74,72,65,73,73,67,68,73,69,9,16,13,11,11,Premier League,UK,7500000,34000,Midfielder,"J. Ralls, RCM"
313,J. Riedewald,21,https://cdn.sofifa.org/players/4/19/221269.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,80,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€4.9M,€26K,1813,Left,1,3,3,Medium/ Medium,CDM,44,2022,183,79,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,15,7,15,9,15,Premier League,UK,4900000,26000,Midfielder,"J. Riedewald, CDM"
314,J. Rose,23,https://cdn.sofifa.org/players/4/19/222864.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€400K,€5K,1021,Right,1,3,1,Medium/ Medium,GK,62,2020,183,75,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68,Premier League,UK,400000,5000,Goal Keeper,"J. Rose, GK"
315,J. Ruddy,31,https://cdn.sofifa.org/players/4/19/163600.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.9M,€31K,1073,Right,2,3,1,Medium/ Medium,GK,21,2020,193,97,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,Premier League,UK,1900000,31000,Goal Keeper,"J. Ruddy, GK"
316,J. Schlupp,25,https://cdn.sofifa.org/players/4/19/200759.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€4.1M,€34K,1972,Left,1,2,3,High/ Medium,LB,15,2021,178,72,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,71+2,67+2,67+2,67+2,71+2,72+2,68+2,68+2,68+2,72+2,71+2,69+2,69+2,69+2,71+2,69,60,64,71,64,73,62,34,55,66,83,89,78,71,77,75,75,78,75,56,70,68,73,67,67,63,68,70,71,9,7,8,10,9,Premier League,UK,4100000,34000,Defender,"J. Schlupp, LB"
317,J. Seri,26,https://cdn.sofifa.org/players/4/19/216451.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,82,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€20.5M,€73K,2128,Right,2,4,3,Medium/ Medium,LDM,24,2022,170,73,72+2,72+2,72+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,74+2,76+2,76+2,76+2,74+2,72+2,70+2,70+2,70+2,72+2,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12,Premier League,UK,20500000,73000,Midfielder,"J. Seri, LDM"
318,J. Shelvey,26,https://cdn.sofifa.org/players/4/19/189165.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€12.5M,€50K,2050,Right,2,3,3,Low/ Medium,CM,8,2021,183,80,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16,Premier League,UK,12500000,50000,Midfielder,"J. Shelvey, CM"
319,J. Simpson,21,https://cdn.sofifa.org/players/4/19/230882.png,England,https://cdn.sofifa.org/flags/14.png,61,71,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€350K,€6K,1332,Left,1,2,2,Medium/ Medium,CB,25,2020,183,83,41+2,41+2,41+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,52+2,59+2,59+2,59+2,52+2,37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6,Premier League,UK,350000,6000,Defender,"J. Simpson, CB"
320,J. Speroni,39,https://cdn.sofifa.org/players/4/19/49212.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€60K,€8K,1079,Right,1,3,1,Medium/ Medium,GK,1,2019,185,80,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69,Premier League,UK,60000,8000,Goal Keeper,"J. Speroni, GK"
321,J. Stanislas,28,https://cdn.sofifa.org/players/4/19/189446.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€6.5M,€55K,1779,Right,1,3,3,High/ Medium,RM,19,2019,183,76,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,60+2,56+2,56+2,56+2,60+2,55+2,44+2,44+2,44+2,55+2,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,13,8,6,7,6,Premier League,UK,6500000,55000,Midfielder,"J. Stanislas, RM"
322,J. Steele,27,https://cdn.sofifa.org/players/4/19/188836.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€650K,€11K,1131,Right,1,3,1,Medium/ Medium,GK,23,2021,188,79,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67,Premier League,UK,650000,11000,Goal Keeper,"J. Steele, GK"
323,J. Stephens,24,https://cdn.sofifa.org/players/4/19/202697.png,England,https://cdn.sofifa.org/flags/14.png,74,80,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€6.5M,€30K,1727,Right,1,3,2,Medium/ Medium,CB,5,2022,185,75,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,67+2,69+2,69+2,69+2,67+2,68+2,72+2,72+2,72+2,68+2,47,36,75,72,34,64,55,58,53,70,57,60,63,73,58,55,63,66,72,42,68,75,47,44,42,65,70,77,74,13,10,11,13,10,Premier League,UK,6500000,30000,Defender,"J. Stephens, CB"
324,J. Sterry,22,https://cdn.sofifa.org/players/4/19/228368.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€325K,€6K,1598,Right,1,3,2,High/ Medium,RB,25,2019,180,76,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,61+2,61+2,61+2,59+2,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,Premier League,UK,325000,6000,Defender,"J. Sterry, RB"
325,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,https://cdn.sofifa.org/flags/14.png,83,87,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€28.5M,€125K,1858,Right,2,4,3,High/ Medium,RCB,5,2022,188,70,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,Premier League,UK,28500000,125000,Defender,"J. Stones, RCB"
326,J. Tarkowski,25,https://cdn.sofifa.org/players/4/19/202695.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€15.5M,€56K,1858,Right,1,4,2,Medium/ Medium,RCB,5,2022,193,81,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,71+2,75+2,75+2,75+2,71+2,73+2,78+2,78+2,78+2,73+2,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7,Premier League,UK,15500000,56000,Defender,"J. Tarkowski, RCB"
327,J. Tilley,20,https://cdn.sofifa.org/players/4/19/228642.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€280K,€4K,1444,Left,1,2,3,Medium/ Medium,CAM,43,2020,170,66,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,41+2,36+2,36+2,36+2,41+2,37+2,27+2,27+2,27+2,37+2,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12,Premier League,UK,280000,4000,Midfielder,"J. Tilley, CAM"
328,J. Tomkins,29,https://cdn.sofifa.org/players/4/19/173546.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€9M,€53K,1616,Right,2,3,2,Medium/ Medium,RCB,5,2021,193,74,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,66+2,72+2,72+2,72+2,66+2,68+2,77+2,77+2,77+2,68+2,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,11,8,6,9,14,Premier League,UK,9000000,53000,Defender,"J. Tomkins, RCB"
329,J. Vardy,31,https://cdn.sofifa.org/players/4/19/208830.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€20M,€96K,2082,Right,3,3,3,High/ High,ST,9,2022,178,74,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,75+3,75+3,75+3,76+3,69+3,69+3,69+3,76+3,67+3,63+3,63+3,63+3,67+3,66+3,62+3,62+3,62+3,66+3,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11,Premier League,UK,20000000,96000,Forward,"J. Vardy, ST"
330,J. Veale,21,https://cdn.sofifa.org/players/4/19/229559.png,Wales,https://cdn.sofifa.org/flags/50.png,54,65,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€120K,€4K,1499,Right,1,3,2,High/ Medium,CM,43,2019,173,70,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,47+2,47+2,46+2,44+2,44+2,44+2,46+2,46,48,43,68,46,50,44,45,58,51,66,61,67,51,75,63,66,52,50,52,50,21,55,54,48,54,42,40,46,6,12,11,6,6,Premier League,UK,120000,4000,Midfielder,"J. Veale, CM"
331,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€34M,€155K,2079,Left,3,3,3,High/ High,LCB,5,2019,188,86,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,81+3,81+3,81+3,79+3,80+3,84+3,84+3,84+3,80+3,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,Premier League,UK,34000000,155000,Defender,"J. Vertonghen, LCB"
332,J. Vestergaard,25,https://cdn.sofifa.org/players/4/19/202849.png,Denmark,https://cdn.sofifa.org/flags/13.png,80,81,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€14.5M,€51K,1700,Right,2,4,2,Medium/ Medium,CB,3,2022,198,98,57+2,57+2,57+2,48+2,53+2,53+2,53+2,48+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,52+2,64+2,74+2,74+2,74+2,64+2,67+2,78+2,78+2,78+2,67+2,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10,Premier League,UK,14500000,51000,Defender,"J. Vestergaard, CB"
333,J. Waite,19,https://cdn.sofifa.org/players/4/19/239895.png,Wales,https://cdn.sofifa.org/flags/50.png,53,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€130K,€3K,1429,Right,1,3,3,Medium/ Medium,CM,35,2019,175,61,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,46+2,46+2,46+2,49+2,33,41,44,57,38,56,37,38,55,56,63,65,67,57,78,57,53,53,33,48,50,44,40,48,45,51,46,45,44,5,6,11,8,8,Premier League,UK,130000,3000,Midfielder,"J. Waite, CM"
334,J. Ward,28,https://cdn.sofifa.org/players/4/19/186392.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€3.2M,€37K,1807,Right,1,3,3,Medium/ High,RB,2,2021,188,83,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,72,46,73,69,33,64,43,34,69,69,55,62,61,74,60,64,65,72,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11,Premier League,UK,3200000,37000,Defender,"J. Ward, RB"
335,J. Ward-Prowse,23,https://cdn.sofifa.org/players/4/19/205569.png,England,https://cdn.sofifa.org/flags/14.png,77,82,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€12M,€41K,2056,Right,2,3,3,Medium/ Medium,RM,16,2022,173,66,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15,Premier League,UK,12000000,41000,Midfielder,"J. Ward-Prowse, RM"
